ID,Sex,DR,Use,RecDate,BirthDate,Ht,Race,Edu,Age,Ht_cm
JSA0,F,5,TST,2/26/1986,9/13/1953,"5'7""",WHT,BS,32.47671233,170.18
JSJ0,F,8,TST,3/13/1986,9/18/1949,"5'05""",WHT,MS,36.50684932,165.1
JSK0,F,7,TRN,4/24/1986,2/4/1954,"5'10""",WHT,BS,32.23835616,177.8
JSP0,F,1,TRN,3/5/1986,7/6/1949,"5'3""",WHT,MS,36.68767123,160.02
JSR0,M,4,TRN,3/4/1986,12/26/1949,"5'11""",SPN,HS,36.2109589,180.34
JSW0,M,1,TST,4/16/1986,7/15/1953,"5'8""",WHT,MS,32.77534247,172.72
JTC0,M,8,TST,3/11/1986,11/23/1955,"5'11""",ORN,MS,30.31780822,180.34
JTH0,M,8,TST,2/14/1986,7/26/1958,"5'10""",WHT,MS,27.57534247,177.8
JVW0,M,3,TST,1/20/1986,7/19/1963,"6'0""",WHT,MS,22.52328767,182.88
JWB0,F,2,TST,2/11/1986,2/26/1954,"5'7""",WHT,MS,31.98082192,170.18
JWB1,F,4,TRN,3/4/1986,4/12/1956,"5'6""",WHT,BS,29.91232877,167.64
JWG0,M,5,TRN,3/20/1986,6/10/1961,"5'11""",WHT,BS,24.79178082,180.34
JWS0,M,4,TRN,1/24/1986,1/12/1940,"5'11""",WHT,BS,46.06575342,180.34
JWT0,M,1,TRN,2/26/1986,3/25/1953,"6'3""",WHT,BS,32.94794521,190.5
JXA0,M,5,TRN,3/19/1986,1/13/1950,"5'11""",WHT,BS,36.20273973,180.34
JXL0,M,4,TRN,1/29/1986,10/24/1927,"5'10""",WHT,HS,58.30684932,177.8
JXM0,F,5,TRN,1/31/1986,3/10/1958,"5'3""",BLK,HS,27.91506849,160.02
JXP0,F,4,TRN,1/22/1986,4/23/1962,"5'4""",WHT,BS,23.76712329,162.56
KAA0,F,2,TRN,1/31/1986,10/26/1958,"5'6""",WHT,BS,27.28493151,167.64
KAG0,M,7,TRN,4/9/1986,10/1/1939,"5'8""",WHT,BS,46.55342466,172.72
KAH0,M,2,TRN,3/21/1986,7/25/1956,"6'00""",WHT,MS,29.6739726,182.88
KAJ0,M,2,TRN,3/3/1986,7/5/1955,"5'6""",WHT,BS,30.68219178,167.64
KAM0,M,4,TRN,2/18/1986,11/12/1948,"6'0""",WHT,MS,37.29315068,182.88
KCH0,M,3,TST,2/25/1986,1/23/1956,"6'5""",WHT,PHD,30.11232877,195.58
KCL0,M,4,TST,2/13/1986,1/12/1947,"5'6""",WHT,BS,39.11506849,167.64
KDB0,M,7,TRN,3/18/1986,9/25/1955,"5'11""",WHT,MS,30.49863014,180.34
KDD0,M,8,TRN,3/31/1986,12/14/1955,"6'00""",WHT,MS,30.31506849,182.88
KDE0,F,7,TRN,1/24/1986,6/20/1962,"5'4""",WHT,AS,23.61369863,162.56
KDR0,M,7,TST,2/12/1986,11/2/1960,"6'2""",WHT,BS,25.29589041,187.96
KDT0,M,2,TRN,3/20/1986,8/2/1957,"5'08""",WHT,MS,28.64931507,172.72
KDW0,F,4,TRN,1/31/1986,10/14/1961,"5'0""",WHT,BS,24.31506849,152.4
KES0,M,6,TRN,2/5/1986,6/5/1955,"6'0""",WHT,BS,30.69315068,182.88
KFB0,F,1,TRN,4/9/1986,9/14/1950,"5'2""",WHT,BS,35.59178082,157.48
KJL0,M,7,TST,1/20/1986,11/18/1955,"6'1""",WHT,MS,30.19452055,185.42
KJO0,M,2,TRN,3/20/1986,12/5/1954,"6'00""",WHT,PHD,31.30958904,182.88
KKH0,F,5,TRN,2/13/1986,4/12/1958,"5'5""",WHT,MS,27.86027397,165.1
KLC0,F,4,TRN,4/10/1986,5/5/1960,"5'5""",WHT,BS,25.94794521,165.1
KLC1,F,6,TRN,4/24/1986,6/23/1962,"5'6""",WHT,BS,23.85205479,167.64
KLH0,F,8,TRN,2/6/1986,7/26/1961,"5'6""",WHT,BS,24.55068493,167.64
KLN0,M,6,TRN,4/7/1986,1/3/1957,"5'8""",WHT,BS,29.27671233,172.72
KLR0,M,7,TRN,4/29/1986,12/4/1959,"6'0""",WHT,BS,26.41917808,182.88
KLS0,M,1,TRN,3/5/1986,7/1/1952,"5'6""",WHT,MS,33.69863014,167.64
KLS1,M,3,TRN,3/25/1986,12/29/1961,"6'01""",WHT,BS,24.25205479,185.42
KLT0,M,5,TST,2/3/1986,6/13/1962,"5'11""",WHT,BS,23.66027397,180.34
KLW0,M,1,TRN,4/1/1986,11/22/1956,"5'09""",WHT,PHD,29.37534247,175.26
KMS0,F,3,TST,3/14/1986,4/6/1947,"5'08""",WHT,MS,38.96438356,172.72
KRG0,M,8,TRN,3/14/1986,8/10/1960,"6'00""",WHT,MS,25.60821918,182.88
KSR0,F,7,TRN,1/21/1986,2/13/1961,"5'8""",WHT,BS,24.95342466,172.72
KXL0,M,3,TRN,1/29/1986,10/24/1959,"5'11""",WHT,BS,26.28493151,180.34
LAC0,F,3,TRN,3/21/1986,3/23/1961,"5'06""",WHT,BS,25.0109589,167.64
LAG0,F,6,TRN,3/11/1986,12/20/1961,"5'02""",WHT,BS,24.23835616,157.48
LAS0,F,7,TST,3/14/1986,12/5/1961,"5'06""",WHT,BS,24.28767123,167.64
LBC0,M,4,TRN,2/5/1986,7/1/1956,"5'10""",WHT,MS,29.61917808,177.8
LBW0,F,4,TST,2/3/1986,4/26/1961,"5'7""",WHT,BS,24.79178082,170.18
LEH0,F,7,TRN,4/24/1986,9/18/1961,"5'5""",WHT,BS,24.61369863,165.1
LEL0,M,4,TRN,2/5/1986,1/27/1959,"5'7""",WHT,MS,27.04383562,170.18
LET0,F,7,TRN,1/23/1986,9/14/1961,"5'4""",WHT,BS,24.37534247,162.56
LHD0,F,4,TRN,2/21/1986,7/12/1947,"5'4""",WHT,MS,38.64109589,162.56
LIH0,M,5,TST,1/29/1986,1/10/1962,"6'0""",BLK,??,24.06849315,182.88
LJA0,F,5,TRN,5/8/1986,3/23/1954,"5'7""",WHT,MS,32.14794521,170.18
LJB0,M,4,TST,2/18/1986,12/14/1958,"5'11""",WHT,HS,27.2,180.34
LJC0,M,4,TRN,2/4/1986,5/4/1961,"5'10""",WHT,BS,24.77260274,177.8
LJD0,F,3,TRN,3/19/1986,3/6/1961,"5'06""",WHT,BS,25.05205479,167.64
LJG0,F,5,TRN,4/9/1986,2/17/1922,"5'7""",WHT,MS,64.18356164,170.18
LJH0,M,4,TRN,2/20/1986,3/15/1950,"6'0""",AMR,AS,35.96164384,182.88
LKD0,F,4,TST,2/25/1986,10/2/1962,"5'5""",WHT,BS,23.41643836,165.1
LKM0,F,4,TRN,2/5/1986,1/16/1951,"5'2""",WHT,HS,35.07945205,157.48
LLL0,M,4,TST,2/25/1986,5/27/1959,"5'6""",WHT,BS,26.76986301,167.64
LMA0,F,2,TRN,2/5/1986,6/20/1960,"5'8""",WHT,BS,25.64657534,172.72
LMC0,F,2,TRN,2/25/1986,11/10/1963,"5'8""",WHT,BS,22.30958904,172.72
LMK0,F,5,TRN,4/21/1986,5/10/1960,"5'0""",WHT,BS,25.96438356,152.4
LNH0,F,6,TST,2/3/1986,9/26/1960,"5'8""",WHT,BS,25.37260274,172.72
LNS0,M,3,TRN,2/28/1986,11/27/1959,"5'6""",WHT,HS,26.2739726,167.64
LNT0,M,3,TST,2/12/1986,4/9/1953,"5'6""",BLK,MS,32.86849315,167.64
LOD0,F,5,TRN,2/13/1986,12/5/1952,"5'2""",WHT,BS,33.21369863,157.48
LSH0,M,4,TRN,3/3/1986,8/14/1954,"5'9""",WHT,BS,31.57260274,175.26
LTM0,F,3,TRN,5/2/1986,12/21/1960,"5'2""",WHT,BS,25.37808219,157.48
MAA0,M,2,TRN,3/13/1986,7/12/1959,"5'10""",WHT,BS,26.68767123,177.8
MAB0,M,3,TST,2/25/1986,3/16/1958,"5'10""",WHT,HS,27.96712329,177.8
MAB1,M,5,TRN,3/14/1986,12/20/1954,"6'02""",WHT,BS,31.25205479,187.96
MAF0,F,4,TST,3/11/1986,3/7/1944,"5'05""",WHT,BS,42.03835616,165.1
MAG0,M,2,TRN,1/23/1986,10/21/1963,"6'2""",WHT,BS,22.2739726,187.96
MAH0,F,5,TST,2/13/1986,1/30/1963,"5'3""",WHT,AS,23.05479452,160.02
MAH1,F,7,TRN,3/19/1986,5/21/1961,"5'07""",WHT,BS,24.84383562,170.18
MAM0,M,3,TRN,4/7/1986,7/1/1961,"5'11""",WHT,BS,24.78356164,180.34
MAR0,M,3,TRN,2/20/1986,12/6/1957,"5'9""",WHT,??,28.22739726,175.26
MBG0,F,8,TRN,1/27/1986,1/10/1955,"5'4""",WHT,BS,31.06849315,162.56
MBS0,M,4,TRN,1/24/1986,3/17/1960,"6'2""",BLK,BS,25.8739726,187.96
MCC0,M,5,TRN,2/20/1986,6/10/1958,"5'8""",WHT,BS,27.71780822,172.72
MCM0,F,4,TST,1/29/1986,11/19/1959,"5'6""",WHT,BS,26.21369863,167.64
MDB0,M,6,TRN,4/10/1986,4/7/1954,"5'10""",WHT,BS,32.03013699,177.8
MDB1,M,2,TST,4/11/1986,6/3/1962,"5'10""",WHT,BS,23.87123288,177.8
MDG0,M,7,TRN,1/24/1986,10/8/1952,"5'10""",WHT,BS,33.31780822,177.8
MDH0,M,3,TST,4/18/1986,5/25/1957,"6'0""",WHT,MS,28.91780822,182.88
MDM0,M,4,TRN,2/18/1986,12/8/1958,"6'3""",WHT,HS,27.21643836,190.5
MDM1,M,5,TRN,3/3/1986,9/13/1957,"6'0""",WHT,HS,28.48767123,182.88
MDM2,M,2,TST,3/10/1986,1/14/1959,"5'11""",WHT,MS,27.16986301,180.34
MDS0,M,2,TRN,2/21/1986,7/5/1965,"6'0""",WHT,HS,20.64657534,182.88
MEA0,M,8,TRN,2/26/1986,8/5/1962,"5'8""",WHT,MS,23.57808219,172.72
MEB0,M,3,TRN,2/25/1986,2/25/1942,"6'0""",???,BS,44.03013699,182.88
MEM0,F,1,TRN,2/25/1986,6/17/1928,"5'7""",WHT,HS,57.73150685,170.18
MGC0,M,4,TRN,2/17/1986,2/26/1953,"6'2""",WHT,BS,32.99726027,187.96
MGD0,F,6,TST,3/31/1986,10/29/1931,"5'05""",WHT,HS,54.45753425,165.1
MGG0,M,1,TRN,5/8/1986,6/30/1960,"6'2""",WHT,MS,25.87123288,187.96
MGK0,M,2,TRN,2/20/1986,11/16/1963,"6'2""",WHT,BS,22.27945205,187.96
MJB0,F,2,TRN,1/29/1986,6/18/1963,"5'5""",WHT,HS,22.63287671,165.1
MJB1,M,3,TRN,2/28/1986,3/30/1959,"6'0""",WHT,BS,26.9369863,182.88
MJF0,F,3,TRN,2/6/1986,12/13/1954,"5'5""",WHT,MS,31.17260274,165.1
MJR0,M,3,TST,4/17/1986,12/11/1953,"6'1""",WHT,BS,32.36986301,185.42
MJU0,F,6,TRN,2/27/1986,4/23/1959,"5'3""",???,HS,26.86849315,160.02
MKC0,F,7,TRN,5/6/1986,12/9/1958,"5'6""",WHT,MS,27.42465753,167.64
MKF0,F,2,TRN,3/24/1986,8/7/1958,"5'03""",WHT,BS,27.64657534,160.02
MLD0,F,8,TST,3/26/1986,8/17/1960,"5'02""",WHT,MS,25.62191781,157.48
MLM0,M,8,TRN,3/20/1986,6/20/1947,"6'04""",WHT,MS,38.77534247,193.04
MMH0,F,2,TRN,3/25/1986,1/14/1963,"5'06""",WHT,BS,23.20821918,167.64
MML0,F,7,TST,4/21/1986,8/27/1961,"5'11""",WHT,BS,24.66575342,180.34
MPG0,F,5,TRN,4/8/1986,12/23/1932,"5'5""",WHT,HS,53.3260274,165.1
MPM0,M,8,TRN,4/29/1986,2/6/1956,"5'10""",WHT,BS,30.24657534,177.8
MRP0,M,1,TRN,2/28/1986,1/15/1959,"5'7""",WHT,HS,27.13972603,170.18
MSM0,M,3,TRN,1/21/1986,2/3/1963,"5'10""",WHT,BS,22.98082192,177.8
MVP0,M,5,TRN,2/13/1986,3/29/1961,"5'8""",WHT,BS,24.89589041,172.72
MWB0,M,5,TRN,4/10/1986,9/17/1962,"5'6""",WHT,??,23.57808219,167.64
MWH0,M,3,TST,1/16/1986,6/28/1959,"6'0""",WHT,BS,26.57260274,182.88
MWS0,M,8,TRN,3/20/1986,2/3/1961,"6'00""",WHT,BS,25.13972603,182.88
MWS1,M,7,TRN,5/5/1986,12/1/1954,"5'6""",WHT,MS,31.44657534,167.64
MXS0,M,2,TRN,3/19/1986,5/29/1954,"5'04""",WHT,AS,31.82739726,162.56
NET0,M,4,TRN,3/7/1986,12/2/1937,"5'11""",WHT,??,48.29315068,180.34
NJM0,M,7,TST,4/1/1986,3/30/1955,"6'02""",WHT,BS,31.02739726,187.96
NKL0,F,8,TRN,3/20/1986,2/7/1961,"5'07""",WHT,BS,25.12876712,170.18
NLP0,F,5,TST,3/7/1986,9/9/1955,"5'8""",WHT,BS,30.51232877,172.72
NLS0,M,7,TST,3/13/1986,3/10/1944,"6'00""",WHT,BS,42.03561644,182.88
NMR0,F,4,TST,2/27/1986,9/8/1954,"5'8""",WHT,MS,31.49315068,172.72
NTB0,F,3,TRN,1/31/1986,12/15/1960,"5'8""",WHT,MS,25.14520548,172.72
NTW0,M,7,TRN,5/2/1986,4/22/1961,"6'4""",WHT,BS,25.04383562,193.04
PAB0,M,7,TST,1/23/1986,4/10/1954,"5'7""",WHT,BS,31.8109589,170.18
PAB1,F,7,TRN,3/12/1986,4/9/1962,"5'10""",WHT,BS,23.93972603,177.8
PAC0,F,7,TRN,2/13/1986,3/18/1962,"5'2""",???,BS,23.9260274,157.48
PAD0,F,6,TRN,2/21/1986,9/23/1955,"5'3""",WHT,MS,30.43561644,160.02
PAF0,F,4,TRN,4/29/1986,6/15/1943,"5'5""",WHT,AS,42.90136986,165.1
PAM0,M,8,TST,1/30/1986,12/24/1957,"6'0""",WHT,MS,28.12054795,182.88
PAM1,M,6,TST,1/31/1986,6/7/1934,"5'11""",WHT  ,MS,51.68767123,180.34
PAR0,M,7,TRN,4/1/1986,1/21/1961,"5'08""",WHT,BS,25.20821918,172.72
PAS0,F,2,TST,4/1/1986,3/20/1963,"5'06""",WHT,BS,23.04931507,167.64
PAZ0,F,3,TRN,4/2/1986,4/15/1954,"5'5""",WHT,BS,31.98630137,165.1
PCS0,M,4,TST,2/25/1986,11/17/1960,"5'11""",WHT,BS,25.29041096,180.34
PDF0,M,2,TST,3/25/1986,4/27/1956,"5'11""",WHT,BS,29.92876712,180.34
PEB0,M,4,TRN,2/4/1986,5/31/1955,"6'0""",WHT,BS,30.70410959,182.88
PFU0,M,7,TRN,2/6/1986,11/18/1956,"5'7""",WHT,BS,29.23835616,170.18
PGH0,M,1,TRN,3/26/1986,9/10/1963,"5'08""",WHT,BS,22.55616438,172.72
PGL0,M,2,TST,1/20/1986,6/29/1961,"6'0""",WHT,BS,24.57808219,182.88
PGR0,M,1,TRN,3/3/1986,11/24/1961,"5'8""",WHT,BS,24.28767123,172.72
PGR1,M,6,TRN,3/18/1986,12/21/1959,"5'10""",WHT,BS,26.25753425,177.8
PJF0,F,2,TRN,4/23/1986,4/27/1960,"5'4""",WHT,BS,26.00547945,162.56
PKT0,F,3,TST,3/25/1986,8/9/1961,"5'04""",WHT,BS,24.64109589,162.56
PLB0,M,4,TST,2/27/1986,3/8/1952,"6'1""",WHT,HS,33.99726027,185.42
PLS0,F,8,TRN,4/2/1986,3/3/1965,"5'6""",WHT,HS,21.09589041,167.64
PMB0,M,5,TRN,3/18/1986,6/10/1910,"5'07""",WHT,BS,75.82191781,170.18
PMY0,F,5,TRN,1/27/1986,6/25/1958,"5'6""",BLK,HS,27.6109589,167.64
PPC0,M,2,TRN,3/3/1986,4/3/1960,"5'5""",WHT,BS,25.93150685,165.1
PRB0,M,2,TRN,1/31/1986,8/29/1953,"5'8""",WHT,AS,32.44657534,172.72
PRD0,M,3,TRN,3/4/1986,7/3/1950,"5'9""",WHT,AS,35.69315068,175.26
PRK0,M,4,TRN,1/17/1986,3/10/1958,"5'11""",WHT,MS,27.87671233,180.34
PRT0,M,4,TRN,1/31/1986,3/7/1953,"5'9""",WHT,PHD,32.9260274,175.26
PSW0,M,1,TRN,5/2/1986,2/11/1962,"5'10""",WHT,BS,24.23561644,177.8
PWM0,M,4,TST,1/23/1986,2/12/1956,"6'2""",WHT,BS,29.96712329,187.96
RAB0,M,2,TRN,2/4/1986,4/2/1954,"5'9""",WHT,BS,31.86575342,175.26
RAB1,M,4,TRN,3/13/1986,2/5/1953,"5'08""",WHT,PHD,33.12054795,172.72
RAI0,M,1,TRN,3/4/1986,1/2/1961,"5'8""",WHT,BS,25.18356164,172.72
RAM0,M,5,TRN,2/12/1986,10/31/1960,"6'1""",WHT,BS,25.30136986,185.42
RAM1,F,2,TST,2/25/1986,11/10/1960,"5'6""",WHT,MS,25.30958904,167.64
RAV0,M,5,TRN,4/16/1986,11/13/1960,"6'4""",WHT,MS,25.43835616,193.04
RBC0,M,3,TRN,2/4/1986,5/5/1960,"6'1""",WHT,HS,25.76986301,185.42
RCG0,M,1,TRN,3/4/1986,4/14/1945,"6'1""",WHT,MS,40.91506849,185.42
RCS0,M,7,TST,2/4/1986,12/7/1946,"6'0""",WHT,MS,39.1890411,182.88
RCW0,M,2,TRN,2/25/1986,7/14/1958,"6'3""",WHT,BS,27.63835616,190.5
RCZ0,M,2,TST,3/25/1986,4/2/1958,"5'09""",WHT,MS,27.99726027,175.26
RDD0,M,1,TRN,4/24/1986,12/25/1943,"5'11""",WHT,BS,42.35890411,180.34
RDM0,M,8,TRN,4/7/1986,9/28/1949,"6'2""",WHT,PHD,36.54794521,187.96
RDS0,M,3,TRN,1/28/1986,9/3/1953,"6'0""",WHT,MS,32.42465753,182.88
REB0,M,1,TST,2/25/1986,12/4/1958,"6'0""",WHT,BS,27.24657534,182.88
REE0,M,3,TRN,1/20/1986,8/25/1961,"6'6""",WHT,BS,24.42191781,198.12
REH0,F,7,TRN,2/18/1986,7/20/1962,"5'7""",WHT,BS,23.6,170.18
REH1,M,3,TRN,4/7/1986,5/12/1961,"5'9""",WHT,BS,24.92054795,175.26
REM0,M,7,TRN,4/2/1986,10/5/1934,"6'2""",WHT,BS,51.5260274,187.96
RES0,M,8,TST,2/3/1986,6/19/1962,"6'4""",WHT,BS,23.64383562,193.04
REW0,F,4,TST,2/12/1986,6/19/1952,"5'4""",WHT,MS,33.6739726,162.56
REW1,M,5,TRN,3/18/1986,4/8/1958,"6'00""",WHT,BS,27.96164384,182.88
RFK0,M,2,TRN,5/7/1986,12/3/1951,"6'2""",WHT,BS,34.44931507,187.96
RFL0,M,4,TRN,1/27/1986,9/22/1952,"5'4""",WHT,BS,33.36986301,162.56
RGG0,M,2,TST,1/31/1986,5/10/1961,"6'0""",WHT,BS,24.74520548,182.88
RGM0,M,4,TRN,1/28/1986,9/27/1954,"6'0""",BLK,HS,31.35890411,182.88
RGS0,M,2,TRN,2/25/1986,7/14/1963,"5'8""",WHT,HS,22.63561644,172.72
RHL0,M,2,TRN,3/19/1986,2/8/1954,"5'09""",WHT,MS,32.12876712,175.26
RJB0,F,6,TRN,3/4/1986,7/18/1959,"5'4""",WHT,PHD,26.64657534,162.56
RJB1,M,3,TRN,4/17/1986,9/1/1962,"6'4""",WHT,BS,23.64109589,193.04
RJH0,M,2,TRN,3/20/1986,2/19/1944,"5'09""",WHT,PHD,42.10958904,175.26
RJM0,M,2,TRN,2/4/1986,10/21/1956,"6'0""",WHT,BS,29.30958904,182.88
RJM1,M,2,TRN,2/14/1986,7/3/1947,"6'0""",WHT,MS,38.64657534,182.88
RJM3,M,5,TST,3/7/1986,8/9/1934,"6'01""",WHT,HS,51.6109589,185.42
RJM4,M,7,TST,3/14/1986,8/3/1950,"5'08""",WHT,MS,35.63561644,172.72
RJO0,M,1,TST,2/25/1986,5/15/1951,"5'10""",WHT,BS,34.80821918,177.8
RJR0,M,6,TST,1/29/1986,4/15/1958,"5'9""",???,MS,27.8109589,175.26
RJS0,M,6,TST,3/6/1986,7/20/1960,"5'07""",WHT,BS,25.64383562,170.18
RJT0,M,2,TRN,3/18/1986,9/12/1941,"6'00""",WHT,BS,44.54246575,182.88
RKM0,M,5,TRN,2/11/1986,10/27/1956,"5'11""",BLK,BS,29.31232877,180.34
RKO0,M,4,TST,2/27/1986,2/7/1941,"6'3""",WHT,HS,45.08493151,190.5
RLD0,M,5,TRN,4/2/1986,12/25/1955,"5'9""",WHT,MS,30.29041096,175.26
RLJ0,M,2,TRN,3/4/1986,12/6/1951,"5'8""",WHT,BS,34.26575342,172.72
RLJ1,M,7,TRN,4/23/1986,7/5/1960,"6'0""",WHT,BS,25.81643836,182.88
RLK0,M,8,TRN,3/12/1986,5/25/1951,"6'00""",WHT,BS,34.82191781,182.88
RLL0,F,2,TRN,3/19/1986,7/24/1962,"5'06""",WHT,BS,23.66849315,167.64
RLR0,M,2,TRN,1/30/1986,3/29/1959,"5'10""",WHT,MS,26.86027397,177.8
RMB0,M,6,TRN,4/1/1986,5/29/1953,"6'00""",???,BS,32.8630137,182.88
RMG0,M,7,TRN,5/8/1986,11/1/1943,"5'11""",WHT,PHD,42.54520548,180.34
RMH0,M,7,TRN,4/17/1986,2/26/1960,"6'2""",WHT,BS,26.15616438,187.96
RML0,M,5,TRN,3/4/1986,3/19/1953,"6'3""",WHT,BS,32.98082192,190.5
RMS0,M,2,TRN,3/12/1986,3/11/1960,"5'07""",WHT,BS,26.01917808,170.18
RMS1,M,7,TST,3/14/1986,4/27/1960,"6'00""",WHT,BS,25.89589041,182.88
RNG0,F,4,TST,2/25/1986,9/21/1961,"5'6""",WHT,HS,24.44657534,167.64
ROA0,M,4,TST,2/17/1986,10/8/1962,"6'3""",WHT,HS,23.37808219,190.5
RPC0,M,7,TST,1/22/1986,9/14/1960,"5'9""",WHT,BS,25.37260274,175.26
RPC1,M,7,TRN,3/13/1986,12/12/1962,"6'03""",WHT,BS,23.26575342,190.5
RPP0,M,5,TST,1/29/1986,9/12/1958,"5'11""",WHT,MS,27.4,180.34
RRE0,M,8,TRN,2/20/1986,12/16/1950,"5'10""",WHT,HS,35.20547945,177.8
RRK0,M,5,TST,2/13/1986,7/18/1941,"5'9""",WHT,MS,44.60547945,175.26
RSO0,M,1,TRN,4/18/1986,6/16/1960,"6'0""",WHT,MS,25.85479452,182.88
RSP0,M,4,TRN,3/4/1986,9/20/1953,"5'10""",WHT,HS,32.4739726,177.8
RTC0,M,3,TRN,3/11/1986,2/7/1958,"6'00""",WHT,BS,28.10684932,182.88
RTJ0,M,3,TRN,2/27/1986,11/14/1937,"5'11""",WHT,HS,48.32054795,180.34
RTK0,M,3,TST,1/14/1986,8/8/1958,"6'0""",WHT,MS,27.45479452,182.88
RVG0,M,5,TRN,1/23/1986,4/14/1954,"6'0""",WHT,BS,31.8,182.88
RWA0,M,3,TRN,4/8/1986,5/5/1960,"5'9""",WHT,BS,25.94246575,175.26
RWS0,M,1,TRN,1/20/1986,3/10/1959,"6'2""",WHT,BS,26.88493151,187.96
RWS1,M,5,TST,1/23/1986,7/23/1958,"5'10""",WHT,BS,27.52328767,177.8
RXB0,M,6,TRN,4/2/1986,3/16/1960,"5'10""",???,MS,26.0630137,177.8
SAG0,F,5,TRN,2/20/1986,10/1/1941,"5'5""",WHT,HS,44.41917808,165.1
SAH0,F,1,TRN,2/5/1986,3/9/1963,"5'9""",WHT,BS,22.92876712,175.26
SAH1,M,7,TRN,4/24/1986,11/13/1946,"5'10""",WHT,BS,39.47123288,177.8
SAK0,F,4,TRN,2/14/1986,5/25/1961,"5'2""",WHT,MS,24.74246575,157.48
SAS0,M,5,TRN,2/25/1986,12/13/1959,"6'4""",WHT,BS,26.22191781,193.04
SAT0,M,2,TRN,3/20/1986,7/21/1960,"5'11""",WHT,BS,25.67945205,180.34
SAT1,M,6,TRN,5/6/1986,2/10/1957,"5'5""",WHT,MS,29.25205479,165.1
SBK0,F,6,TRN,5/2/1986,8/13/1962,"5'2""",WHT,BS,23.73424658,157.48
SCN0,F,2,TRN,2/6/1986,11/27/1959,"5'2""",WHT,BS,26.21369863,157.48
SDB0,M,7,TRN,4/15/1986,6/20/1957,"5'11""",WHT,MS,28.83835616,180.34
SDC0,F,5,TRN,2/18/1986,7/16/1961,"5'5""",WHT,BS,24.6109589,165.1
SDH0,M,5,TRN,4/9/1986,11/25/1961,"6'0""",WHT,BS,24.38630137,182.88
SDJ0,F,6,TRN,1/21/1986,8/21/1962,"5'7""",WHT,BS,23.43561644,170.18
SDS0,M,6,TRN,5/7/1986,12/10/1958,"5'8""",WHT,MS,27.42465753,172.72
SEM0,F,4,TST,1/30/1986,10/7/1964,"5'0""",WHT,HS,21.32876712,152.4
SEM1,M,5,TRN,3/6/1986,2/12/1947,"6'0""",WHT,PHD,39.08767123,182.88
SES0,M,7,TRN,4/2/1986,9/11/1963,"5'8""",WHT,BS,22.57260274,172.72
SFH0,M,4,TRN,2/3/1986,1/14/1960,"5'10""",SPN,HS,26.0739726,177.8
SFH1,M,5,TST,2/11/1986,5/3/1959,"5'9""",WHT,MS,26.79726027,175.26
SFV0,M,3,TRN,2/11/1986,4/28/1951,"6'3""",WHT,BS,34.81643836,190.5
SGF0,F,6,TRN,3/26/1986,5/10/1942,"5'05""",WHT,MS,43.90684932,165.1
SJG0,F,5,TRN,3/31/1986,7/14/1957,"5'03""",BLK,BS,28.73150685,160.02
SJK0,M,6,TRN,4/7/1986,8/9/1931,"5'7""",WHT,BS,54.69863014,170.18
SJK1,F,1,TRN,4/18/1986,1/16/1961,"5'6""",WHT,BS,25.26849315,167.64
SJS0,F,3,TRN,1/28/1986,4/12/1957,"5'0""",WHT,BS,28.81643836,152.4
SJS1,M,1,TST,2/11/1986,7/23/1960,"5'9""",???,BS,25.57260274,175.26
SJW0,F,3,TRN,2/20/1986,8/15/1939,"5'5""",WHT,HS,46.55068493,165.1
SKC0,F,3,TRN,3/3/1986,4/10/1961,"6'0""",WHT,AS,24.91232877,182.88
SKL0,F,2,TRN,3/21/1986,12/11/1961,"5'06""",WHT,BS,24.29041096,167.64
SKP0,F,5,TRN,1/20/1986,12/15/1961,"5'8""",WHT,BS,24.11506849,172.72
SLB0,M,8,TST,1/30/1986,3/5/1955,"5'6""",WHT,MS,30.92876712,167.64
SLB1,F,2,TST,2/12/1986,9/18/1953,"5'8""",WHT,MS,32.42465753,172.72
SLS0,F,3,TRN,4/29/1986,2/24/1963,"5'9""",WHT,BS,23.19178082,175.26
SMA0,F,1,TRN,4/11/1986,7/31/1943,"5'3""",WHT,??,42.7260274,160.02
SMC0,M,4,TRN,2/12/1986,11/16/1955,"5'8""",WHT,MS,30.2630137,172.72
SMM0,F,5,TRN,2/18/1986,12/9/1955,"5'6""",WHT,MS,30.21643836,167.64
SMR0,M,6,TRN,2/28/1986,2/9/1952,"6'2""",WHT,BS,34.07671233,187.96
SMS0,M,4,TRN,3/5/1986,9/19/1939,"5'9""",WHT,??,46.49041096,175.26
SMS1,F,5,TRN,3/18/1986,6/19/1961,"5'00""",WHT,BS,24.76164384,152.4
SPM0,F,7,TRN,2/5/1986,6/20/1955,"5'4""",WHT,PHD,30.65205479,162.56
SRG0,M,4,TRN,2/3/1986,3/18/1960,"5'8""",WHT,BS,25.89863014,172.72
SRH0,F,2,TRN,2/14/1986,6/25/1962,"5'4""",WHT,HS,23.65753425,162.56
SRR0,M,5,TRN,1/23/1986,10/21/1961,"5'9""",WHT,BS,24.2739726,175.26
SSB0,F,4,TRN,5/9/1986,8/2/1953,"5'5""",WHT,BS,32.7890411,165.1
STF0,M,4,TRN,2/27/1986,7/22/1959,"5'10""",WHT,BS,26.62191781,177.8
STK0,M,1,TST,4/17/1986,12/4/1960,"5'11""",WHT,BS,25.38356164,180.34
